accordion,image_0001.jpg,0.999952,11552.461
accordion,image_0002.jpg,0.998348,11486.553
accordion,image_0003.jpg,0.225146,11578.216
accordion,image_0004.jpg,0.999992,11550.004
accordion,image_0005.jpg,0.999629,11519.519
accordion,image_0006.jpg,0.999067,11563.256
accordion,image_0007.jpg,0.999961,11588.809
accordion,image_0008.jpg,0.00172143,11520.982
accordion,image_0009.jpg,0.875833,11535.79
accordion,image_0010.jpg,0.99952,11521.049
accordion,image_0011.jpg,0.396421,11510.854
accordion,image_0012.jpg,0.998947,11493.932
accordion,image_0013.jpg,0.707826,11523.754
accordion,image_0014.jpg,0.0267427,11524.079
accordion,image_0015.jpg,0.999895,11421.048
accordion,image_0016.jpg,0.999918,11548.612
accordion,image_0017.jpg,0.999813,11507.367
accordion,image_0018.jpg,0.974593,11461.189
accordion,image_0019.jpg,0.984354,11560.778
accordion,image_0020.jpg,0.999596,11490.163
accordion,image_0021.jpg,0.747808,10528.694
accordion,image_0022.jpg,0.177605,10585.741
accordion,image_0023.jpg,0.999293,10508.25
accordion,image_0024.jpg,0.99116,10579.11
accordion,image_0025.jpg,0.385995,10587.494
accordion,image_0026.jpg,0.999962,10596.039
accordion,image_0027.jpg,0.99998,10573.437
accordion,image_0028.jpg,0.994729,10586.424
accordion,image_0029.jpg,0.87901,10563.091
accordion,image_0030.jpg,0.791059,10620.81
accordion,image_0031.jpg,0.999661,10569.537
accordion,image_0032.jpg,0.999162,10598.128
accordion,image_0033.jpg,0.998953,10552.528
accordion,image_0034.jpg,0.999346,10524.684
accordion,image_0035.jpg,0.601539,10587.484
accordion,image_0036.jpg,0.973217,11367.645
accordion,image_0037.jpg,0.813904,11460.04
accordion,image_0038.jpg,0.928715,11487.147
accordion,image_0039.jpg,0.938365,11454.624
accordion,image_0040.jpg,0.234856,11505.883
accordion,image_0041.jpg,0.999958,11531.97
accordion,image_0042.jpg,0.993206,11490.507
accordion,image_0043.jpg,0.842428,11533.635
accordion,image_0044.jpg,0.877414,11502.179
accordion,image_0045.jpg,0.0628558,11486.227
accordion,image_0046.jpg,0.579993,11530.407
accordion,image_0047.jpg,0.109836,11572.16
accordion,image_0048.jpg,0.999547,11500.356
accordion,image_0049.jpg,0.998087,11554.276
accordion,image_0050.jpg,0.998106,11411.045
accordion,image_0051.jpg,0.546111,11440.891
accordion,image_0052.jpg,0.999561,11517.701
accordion,image_0053.jpg,0.131094,11521.401
accordion,image_0054.jpg,0.719706,11437.942
accordion,image_0055.jpg,0.924633,11376.027
ant,image_0001.jpg,2.20808e-05,10582.905
ant,image_0002.jpg,7.35756e-06,10579.898
ant,image_0003.jpg,5.12308e-05,10627.292
ant,image_0004.jpg,2.77006e-05,10597.769
ant,image_0005.jpg,2.12734e-05,10554.632
ant,image_0006.jpg,9.80742e-06,10544.494
ant,image_0007.jpg,7.81939e-06,11574.808
ant,image_0008.jpg,1.07504e-05,11514.702
ant,image_0009.jpg,1.70843e-05,11521.421
ant,image_0010.jpg,5.3214e-05,11456.569
ant,image_0011.jpg,5.32574e-07,11528.711
ant,image_0012.jpg,1.28173e-05,11514.764
ant,image_0013.jpg,2.09425e-05,11511.727
ant,image_0014.jpg,2.68017e-06,11493.977
ant,image_0015.jpg,3.19044e-05,11552.263
ant,image_0016.jpg,3.38925e-05,11460.104
ant,image_0017.jpg,6.64321e-05,11547.992
ant,image_0018.jpg,9.07341e-06,11485.427
ant,image_0019.jpg,6.606e-06,11531.722
ant,image_0020.jpg,8.52712e-06,11529.228
ant,image_0021.jpg,1.43403e-05,11426.348
ant,image_0022.jpg,1.94667e-05,11536.57
ant,image_0023.jpg,4.14209e-05,11497.954
ant,image_0024.jpg,2.78687e-05,11505.524
ant,image_0025.jpg,8.25417e-06,11496.145
ant,image_0026.jpg,3.51737e-05,11428.146
ant,image_0027.jpg,9.9718e-06,11573.93
ant,image_0028.jpg,8.79505e-06,10598.142
ant,image_0029.jpg,7.65171e-06,10587.293
ant,image_0030.jpg,2.92136e-05,10602.841
ant,image_0031.jpg,8.09238e-06,10592.087
ant,image_0032.jpg,0.000106348,10581.55
ant,image_0033.jpg,3.57047e-06,10581.471
ant,image_0034.jpg,4.4621e-05,10551.261
ant,image_0035.jpg,1.27393e-05,10616.017
ant,image_0036.jpg,3.78773e-05,10557.283
ant,image_0037.jpg,2.2076e-05,10594.091
ant,image_0038.jpg,5.18967e-05,10583.0
ant,image_0039.jpg,6.71805e-06,10572.385
ant,image_0040.jpg,2.14318e-05,10621.524
ant,image_0041.jpg,1.50503e-06,10596.496
ant,image_0042.jpg,2.33994e-05,10578.846
barrel,image_0001.jpg,0.00498566,10583.721
barrel,image_0002.jpg,6.26543e-05,10591.015
barrel,image_0003.jpg,0.00691657,10582.002
barrel,image_0004.jpg,0.000298137,10604.89
barrel,image_0005.jpg,0.000681296,10587.003
barrel,image_0006.jpg,0.000513991,10590.18
barrel,image_0007.jpg,0.00176743,10569.55
barrel,image_0008.jpg,0.000565736,10597.014
barrel,image_0009.jpg,0.000483036,10588.168
barrel,image_0010.jpg,0.000453991,10618.181
barrel,image_0011.jpg,7.59546e-05,10551.813
barrel,image_0012.jpg,7.27652e-05,10605.698
barrel,image_0013.jpg,0.00125121,10624.528
barrel,image_0014.jpg,9.42556e-05,10570.832
barrel,image_0015.jpg,0.000111028,11554.735
barrel,image_0016.jpg,0.000396309,11497.843
barrel,image_0017.jpg,0.000222213,11522.59
barrel,image_0018.jpg,0.00840174,11518.133
barrel,image_0019.jpg,1.11196e-05,11571.308
barrel,image_0020.jpg,0.000216565,11450.606
barrel,image_0021.jpg,0.0189947,11583.461
barrel,image_0022.jpg,0.000554244,11481.857
barrel,image_0023.jpg,0.0014406,11564.7
barrel,image_0024.jpg,0.013654,11359.368
barrel,image_0025.jpg,0.000183264,11517.114
barrel,image_0026.jpg,0.00131302,11544.857
barrel,image_0027.jpg,0.00284486,11526.081
barrel,image_0028.jpg,0.00159024,11509.998
barrel,image_0029.jpg,0.0048926,11454.453
barrel,image_0030.jpg,0.00130755,11565.64
barrel,image_0031.jpg,0.0554777,11513.256
barrel,image_0032.jpg,0.000169208,11530.156
barrel,image_0033.jpg,0.000626744,11515.619
barrel,image_0034.jpg,0.000648082,11499.713
barrel,image_0035.jpg,0.00180878,11507.185
barrel,image_0036.jpg,0.000169482,11503.249
barrel,image_0037.jpg,0.000313974,10628.72
barrel,image_0038.jpg,0.000353695,10585.624
barrel,image_0039.jpg,6.77446e-05,10592.696
barrel,image_0040.jpg,0.00035361,10588.636
barrel,image_0041.jpg,0.000935273,10581.748
barrel,image_0042.jpg,0.00101549,10528.074
barrel,image_0043.jpg,0.000446206,10567.286
barrel,image_0044.jpg,0.011812,10513.864
barrel,image_0045.jpg,0.000761741,10596.519
barrel,image_0046.jpg,0.000349022,10582.993
barrel,image_0047.jpg,0.000111355,10618.523
beaver,image_0001.jpg,0.11821,10578.722
beaver,image_0002.jpg,0.971872,10543.36
beaver,image_0003.jpg,0.41763,10549.065
beaver,image_0004.jpg,0.940166,10535.768
beaver,image_0005.jpg,0.950179,10595.544
beaver,image_0006.jpg,0.975033,10598.538
beaver,image_0007.jpg,0.951657,10626.785
beaver,image_0008.jpg,0.00962663,10559.164
beaver,image_0009.jpg,0.940207,10546.996
beaver,image_0010.jpg,0.979845,10472.691
beaver,image_0011.jpg,0.964384,10608.002
beaver,image_0012.jpg,0.0136785,10541.56
beaver,image_0013.jpg,0.0142604,10543.317
beaver,image_0014.jpg,0.848769,10591.743
beaver,image_0015.jpg,0.884046,10560.22
beaver,image_0016.jpg,0.952826,10588.912
beaver,image_0017.jpg,0.860216,10585.047
beaver,image_0018.jpg,0.336377,10559.933
beaver,image_0019.jpg,0.00047626,10602.184
beaver,image_0020.jpg,0.095347,10519.992
beaver,image_0021.jpg,0.692276,10592.643
beaver,image_0022.jpg,0.980278,10600.765
beaver,image_0023.jpg,0.959267,10591.569
beaver,image_0024.jpg,0.0966877,10565.267
beaver,image_0025.jpg,0.955253,10582.425
beaver,image_0026.jpg,0.915706,10586.171
beaver,image_0027.jpg,0.80848,10621.733
beaver,image_0028.jpg,0.983768,10623.855
beaver,image_0029.jpg,0.987708,10542.881
beaver,image_0030.jpg,0.969448,10615.335
beaver,image_0031.jpg,0.790414,10562.029
beaver,image_0032.jpg,6.77314e-05,10628.438
beaver,image_0033.jpg,0.87303,10557.16
beaver,image_0034.jpg,0.971085,10593.396
beaver,image_0035.jpg,0.987314,10561.94
beaver,image_0036.jpg,0.014796,10566.766
beaver,image_0037.jpg,0.908047,10549.115
beaver,image_0038.jpg,0.0205096,10588.813
beaver,image_0039.jpg,0.000111495,10569.408
beaver,image_0040.jpg,0.878777,10596.197
beaver,image_0041.jpg,0.0147652,10566.825
beaver,image_0042.jpg,0.80725,10580.805
beaver,image_0043.jpg,0.0051438,10583.906
beaver,image_0044.jpg,0.945463,10545.171
beaver,image_0045.jpg,0.732656,11533.53
beaver,image_0046.jpg,0.918965,11535.328
binoculars,image_0001.jpg,0.926797,11507.644
binoculars,image_0002.jpg,0.999489,11558.83
binoculars,image_0003.jpg,0.99977,11527.364
binoculars,image_0004.jpg,0.985248,11542.165
binoculars,image_0005.jpg,0.913292,11492.02
binoculars,image_0006.jpg,0.398894,11530.49
binoculars,image_0007.jpg,0.932252,11553.076
binoculars,image_0008.jpg,0.978402,11496.567
binoculars,image_0009.jpg,0.990996,11455.71
binoculars,image_0010.jpg,0.999953,11507.896
binoculars,image_0011.jpg,0.952291,11502.386
binoculars,image_0012.jpg,0.997692,11456.049
binoculars,image_0013.jpg,0.998887,11503.876
